From,To,Time,01/04/22,02/04/22,03/04/22,04/04/22,05/04/22,06/04/22,07/04/22,08/04/22,09/04/22,10/04/22,11/04/22,12/04/22,13/04/22,14/04/22,15/04/22,16/04/22,17/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,07/05/22,08/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,14/05/22,15/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,21/05/22,22/05/22,23/05/22,24/05/22,25/05/22,26/05/22,27/05/22,28/05/22,29/05/22,30/05/22,31/05/22,01/06/22,02/06/22,03/06/22,04/06/22,05/06/22,06/06/22,07/06/22,08/06/22,09/06/22,10/06/22,11/06/22,12/06/22,13/06/22,14/06/22,15/06/22,16/06/22,17/06/22,18/06/22,19/06/22,20/06/22,21/06/22,22/06/22,23/06/22,24/06/22,25/06/22,26/06/22,27/06/22,28/06/22,29/06/22
DUB,LTN,AM,108,89,155,141,160,115,143,98,106,103,141,124,119,103,147,104,143,156,110,153,94,136,135,88,87,104,143,85,151,123,131,159,159,128,119,116,107,147,139,114,114,112,153,99,139,96,146,159,153,123,142,96,129,150,107,157,95,115,155,115,91,97,157,105,102,96,140,128,138,130,109,148,100,96,155,91,123,140,148,139,125,124,103,129,133,91,120,109,116,159
DUB,LTN,AM,149,105,134,144,105,148,115,124,121,123,116,98,158,96,99,151,146,111,142,119,107,100,86,149,145,139,88,102,120,145,142,147,132,148,158,142,120,137,90,124,96,102,97,86,148,88,100,129,118,85,149,85,116,113,106,133,130,140,125,152,154,159,135,141,160,148,110,103,90,142,140,87,148,108,139,111,153,130,129,145,85,154,93,130,143,91,99,97,85,155
DUB,LTN,PM,105,107,133,91,86,133,104,88,151,100,136,112,151,104,129,109,127,104,108,116,148,154,154,93,128,157,150,86,119,129,128,98,108,120,138,129,116,86,85,86,157,90,86,109,99,148,134,128,112,145,113,157,111,116,99,117,134,148,148,89,102,121,115,125,156,139,126,96,115,120,117,138,149,153,92,90,151,94,107,128,111,127,113,157,148,134,111,136,124,98
DUB,LTN,PM,119,132,129,145,136,103,127,126,87,128,90,88,149,137,137,119,152,126,143,91,109,134,134,103,120,138,118,100,87,151,105,119,130,154,121,110,105,104,90,115,95,148,127,133,101,138,125,124,150,132,108,108,105,147,141,136,112,113,90,110,141,91,129,127,95,108,153,136,130,129,139,107,129,144,139,156,124,150,131,124,121,160,114,149,100,88,155,151,124,154
DUB,LTN,PM,155,85,133,110,133,110,107,129,131,136,111,96,142,113,155,96,122,89,126,95,129,139,133,96,85,129,124,143,102,86,100,113,91,93,94,153,140,123,86,101,92,154,134,148,98,108,117,127,143,157,98,136,89,96,124,97,89,108,110,104,136,160,139,99,127,159,152,121,119,129,104,130,129,131,106,128,118,137,99,120,96,114,132,123,98,103,123,136,123,115
DUB,LTN,PM,139,140,157,119,104,135,158,116,102,120,107,137,89,86,131,151,152,90,121,94,99,113,155,150,111,96,103,110,92,94,148,149,111,136,118,102,110,124,130,127,104,102,119,103,151,103,150,149,149,138,140,94,159,133,102,97,125,108,90,104,101,123,105,128,158,158,142,158,126,106,92,157,153,156,152,104,137,115,99,157,96,107,157,141,114,130,156,100,131,118
DUB,LTN,PM,128,104,150,112,112,98,154,118,125,133,146,97,114,138,118,149,99,135,96,126,130,127,106,114,153,119,148,136,115,126,138,120,128,140,151,154,95,144,157,87,152,108,133,124,118,119,135,113,138,101,100,150,158,129,111,160,123,123,124,131,93,103,98,133,111,134,124,112,117,156,105,126,89,147,120,154,92,85,140,117,95,124,117,113,131,94,130,112,140,118
DUB,LTN,PM,149,145,88,86,160,92,110,160,96,132,86,152,99,102,115,122,122,137,103,123,116,98,130,158,142,130,147,125,107,156,160,113,124,100,129,123,112,102,94,156,94,85,160,148,92,138,137,144,86,86,127,119,127,87,119,138,153,128,103,148,149,111,156,141,139,90,103,149,123,146,120,116,140,96,112,143,142,102,110,115,128,149,96,116,101,149,159,93,159,121
DUB,LTN,PM,92,86,143,139,94,108,97,127,126,106,148,127,111,98,160,88,143,137,90,147,112,139,108,120,140,92,154,118,128,159,138,136,147,134,99,106,94,137,124,93,118,96,99,118,158,137,104,152,109,142,150,138,129,148,154,152,89,146,129,116,88,152,130,112,110,152,97,108,139,143,122,121,132,160,159,115,121,117,101,149,101,128,156,142,146,115,153,90,145,146
DUB,MAN,AM,119,155,119,118,152,98,158,112,111,86,142,99,120,101,158,109,130,136,155,125,116,93,136,149,96,149,98,85,94,158,125,107,126,123,127,139,143,85,90,120,134,127,89,159,132,112,87,96,107,142,85,121,99,145,148,109,125,153,111,115,91,139,88,159,118,145,127,101,132,140,121,109,151,119,106,133,127,122,87,128,135,157,141,144,151,157,115,108,132,110
DUB,MAN,AM,160,93,136,139,139,131,101,105,139,112,155,149,146,117,95,141,121,94,132,135,135,117,136,155,137,145,134,151,147,87,87,116,101,119,137,122,96,123,99,159,101,126,107,104,126,123,108,131,134,111,114,130,133,98,141,96,142,91,125,133,160,119,120,101,155,136,140,106,147,114,146,140,92,128,95,123,136,90,137,91,143,150,94,129,101,95,152,143,149,145
DUB,MAN,AM,111,86,99,96,104,104,153,105,94,144,150,95,131,142,109,127,149,90,125,114,128,149,102,95,118,114,88,157,150,127,109,160,91,117,136,159,131,112,100,129,106,155,108,126,128,151,154,99,97,132,157,159,131,104,94,106,148,159,125,90,154,107,150,138,125,144,112,137,96,133,118,105,142,124,88,156,89,126,132,87,129,98,125,147,159,100,159,89,139,90
DUB,MAN,PM,91,142,108,144,142,160,113,103,116,89,150,127,97,128,90,104,158,114,104,124,107,134,99,110,94,142,87,137,100,100,85,98,102,153,146,122,121,107,105,117,147,99,148,141,106,142,153,118,134,92,118,105,102,107,143,102,104,91,129,141,99,126,155,160,143,151,94,151,87,160,93,91,90,109,138,95,156,146,121,97,130,108,87,109,113,104,137,153,121,116
DUB,MAN,PM,130,97,131,113,136,124,151,128,87,151,123,99,130,94,152,99,158,105,122,134,87,125,132,111,141,119,148,112,129,105,139,122,140,92,113,150,109,134,112,143,152,136,155,159,87,86,113,128,151,105,94,135,88,134,126,100,130,155,116,149,149,100,159,138,108,152,152,128,147,139,88,113,151,113,154,118,90,133,89,158,159,112,123,121,119,102,159,113,97,137
DUB,MAN,PM,156,113,141,112,89,145,115,87,105,114,92,107,140,116,118,154,90,106,151,143,111,102,136,108,150,129,147,156,100,97,146,153,93,123,99,115,97,128,136,92,117,132,87,131,133,113,92,113,134,123,85,88,132,96,104,133,107,159,104,134,158,86,149,103,145,122,138,102,91,140,126,130,126,112,97,111,92,101,96,154,95,128,158,124,114,103,126,85,132,126
DUB,MAN,PM,115,159,143,105,115,90,154,104,146,123,138,118,110,107,86,112,105,114,114,147,148,128,87,144,126,128,91,109,134,140,152,124,99,85,133,160,159,109,103,143,142,160,159,140,88,127,92,150,106,142,90,145,97,106,100,142,86,103,126,131,98,111,102,154,102,151,157,93,122,153,109,121,139,114,135,146,85,103,157,87,157,118,150,132,137,101,157,121,159,96
EDI,LHR,AM,123,104,109,126,125,152,159,87,95,111,95,110,155,135,117,99,150,131,142,138,134,104,117,142,138,137,151,112,87,138,145,131,87,114,109,158,114,123,151,128,121,102,157,85,99,135,124,144,127,126,154,145,145,156,132,99,143,103,141,123,143,91,97,128,130,156,136,102,119,102,156,157,93,159,103,119,128,94,146,98,150,136,103,137,89,134,133,101,92,97
EDI,LHR,PM,93,160,100,144,85,148,104,137,103,153,140,101,95,149,130,138,126,97,152,128,136,115,87,116,102,150,95,126,133,131,145,103,110,101,158,96,96,115,112,107,93,119,87,149,119,104,145,102,104,145,118,107,143,153,88,113,145,98,153,126,126,96,151,135,135,94,157,135,123,108,125,133,86,155,149,109,106,117,119,140,97,87,119,149,159,158,155,108,150,156
EDI,LHR,PM,87,118,105,159,150,106,122,89,140,90,96,96,128,100,89,110,95,109,146,118,92,112,86,130,153,108,98,105,111,122,144,142,111,105,112,87,120,93,113,149,124,149,134,125,88,112,117,157,157,117,122,146,153,152,144,160,112,122,130,139,146,144,119,143,155,146,113,159,86,110,102,160,125,91,118,96,127,105,104,114,99,122,142,110,138,109,159,158,133,114
EDI,LHR,PM,109,137,160,145,120,137,88,138,104,140,132,133,119,97,90,89,132,106,115,118,118,94,101,138,127,139,112,127,148,99,105,93,111,137,123,129,159,110,89,149,124,136,145,151,94,137,132,135,145,137,156,93,152,147,126,156,123,92,135,155,136,154,128,128,126,139,128,103,157,105,144,137,89,110,86,133,106,144,128,110,90,107,158,110,108,141,141,112,102,160
EDI,LHR,PM,102,136,120,114,109,120,160,94,155,90,131,150,139,124,86,127,141,85,132,154,90,157,112,131,125,108,134,116,155,120,144,137,94,125,115,128,126,119,89,154,86,147,157,157,153,97,152,107,94,88,147,101,111,146,137,155,120,115,119,151,108,133,136,137,131,90,120,136,87,101,128,140,117,148,120,136,108,88,160,87,123,91,148,110,101,129,139,98,110,105
EDI,LHR,PM,117,120,113,129,113,107,150,137,99,97,87,123,146,150,101,108,134,108,157,149,137,141,160,132,104,93,127,106,99,131,125,130,106,89,153,118,90,115,141,142,144,101,99,87,89,154,136,115,158,102,99,140,100,110,133,146,121,114,155,122,158,104,159,85,137,120,95,131,129,109,97,159,134,151,151,135,92,148,122,109,113,111,131,159,155,113,139,100,116,155
EDI,LHR,PM,108,106,138,132,155,108,91,142,117,119,121,124,108,117,90,145,115,131,98,132,139,147,133,132,124,121,139,99,91,109,90,156,128,95,143,117,98,118,156,114,123,142,145,147,151,118,151,138,131,109,89,137,139,113,86,93,105,105,146,87,128,129,158,110,136,111,131,153,136,111,141,151,120,133,98,99,138,125,117,109,144,143,150,129,108,138,113,157,114,97
EDI,LHR,PM,146,96,85,131,139,88,109,131,106,88,128,88,143,85,122,136,95,148,117,118,154,142,119,134,153,139,115,116,149,111,146,112,125,151,112,86,147,131,136,92,157,97,116,146,154,89,86,151,86,139,92,139,135,151,101,138,101,104,100,131,98,85,150,110,109,140,155,112,154,158,156,101,94,152,121,86,154,114,146,142,141,91,102,130,151,138,106,130,132,108
EDI,LHR,PM,148,100,96,95,135,155,111,122,142,91,114,154,93,123,153,100,123,128,128,94,152,85,146,157,145,118,127,101,103,138,100,120,111,138,92,115,113,119,154,126,95,133,92,126,87,130,128,130,98,106,152,126,145,145,100,88,110,150,117,107,123,148,139,118,107,113,115,151,107,116,152,153,92,94,122,103,130,101,125,149,97,128,98,154,105,124,85,114,150,132
EDI,LTN,AM,101,147,139,155,116,112,90,138,144,150,86,92,91,155,112,132,137,148,106,118,98,120,153,143,119,118,151,107,115,154,140,120,89,92,85,86,108,91,106,153,93,155,89,140,138,96,123,156,151,114,141,131,147,86,158,159,121,143,150,112,113,139,112,120,142,87,137,150,154,155,100,87,120,96,150,158,112,105,146,153,135,123,141,88,91,137,87,137,146,87
EDI,LTN,AM,118,151,92,146,139,105,149,153,150,107,115,98,157,155,98,85,110,110,138,157,153,147,124,137,117,148,130,94,130,96,96,124,109,122,127,88,127,148,98,108,109,139,103,129,91,157,142,140,127,141,120,118,129,153,111,131,135,154,115,118,99,155,92,149,158,117,134,134,141,87,151,129,114,150,118,142,123,120,143,155,104,109,130,140,129,160,148,119,137,126
EDI,LTN,AM,136,103,101,91,156,91,135,135,126,112,100,122,105,153,107,94,112,155,111,119,131,151,98,148,121,126,159,101,124,115,114,129,143,136,117,98,113,133,130,93,113,142,142,126,123,156,115,121,106,150,124,86,155,130,145,138,145,105,121,93,85,158,146,128,158,154,100,140,125,150,138,99,150,139,131,85,134,154,147,136,95,144,109,153,156,133,146,124,113,106
EDI,LTN,AM,138,99,136,140,126,138,113,90,154,97,148,97,149,148,109,115,151,129,138,87,137,109,87,127,103,88,140,150,117,103,152,143,115,142,140,115,136,117,112,111,146,121,86,135,117,160,98,129,134,153,144,87,109,135,122,93,87,119,140,155,85,146,160,139,98,159,126,116,100,134,91,151,153,137,108,100,103,104,92,89,104,131,135,133,126,146,102,110,160,105
EDI,LTN,AM,88,139,102,96,129,108,151,107,143,155,146,110,118,156,112,108,140,105,139,122,115,140,135,147,141,106,134,122,125,129,114,115,86,89,125,129,92,95,159,143,97,98,159,109,101,158,136,156,109,160,154,142,110,136,140,145,132,151,93,128,91,149,111,118,135,156,137,91,88,125,98,156,130,125,149,85,155,103,96,92,115,88,101,138,149,141,139,98,103,148
EDI,LTN,AM,97,159,114,124,160,124,94,138,154,89,92,91,88,138,102,97,91,138,122,109,130,148,95,107,103,146,146,142,150,130,125,115,111,142,117,98,139,85,155,144,89,115,93,131,145,90,126,158,108,124,107,128,160,131,138,98,144,151,158,140,129,120,88,120,121,128,130,113,98,99,145,104,143,127,115,96,88,142,122,142,95,111,90,114,159,128,136,141,151,104
EDI,LTN,AM,106,158,143,140,148,86,145,103,143,118,116,93,108,160,132,149,88,101,104,149,146,111,158,95,148,120,131,108,120,151,147,154,151,158,116,95,159,110,129,128,122,159,86,98,124,154,131,120,102,156,121,157,108,110,111,90,98,120,111,133,154,136,139,110,102,114,90,98,160,98,139,110,99,85,98,154,116,93,85,131,94,116,92,144,149,120,129,89,143,148
EDI,LTN,AM,144,141,137,135,138,156,135,130,85,139,91,124,107,121,117,143,150,158,141,155,89,105,109,146,113,124,96,146,159,146,157,104,158,88,96,147,87,90,87,115,142,128,143,117,106,144,160,102,129,100,134,108,89,157,111,128,158,106,88,126,138,142,142,124,143,122,87,119,152,143,95,129,132,106,155,158,108,94,87,123,87,98,88,145,123,121,125,100,94,157
EDI,LTN,AM,88,128,142,141,110,113,103,104,146,152,159,126,109,144,157,113,119,106,109,112,152,116,157,143,96,113,141,139,154,117,137,100,141,86,120,123,109,91,156,132,117,128,140,143,127,113,139,94,129,124,154,149,111,108,87,141,92,130,85,120,114,111,152,99,136,100,148,106,135,100,112,155,154,91,116,141,99,128,158,129,132,136,91,156,108,111,87,149,112,86
EDI,LTN,AM,104,142,137,155,136,123,102,110,140,133,142,144,123,150,95,89,94,94,160,115,90,148,119,98,130,115,126,152,112,159,117,130,155,88,127,85,150,137,115,151,128,85,153,96,104,150,123,146,156,95,115,141,101,136,94,147,137,91,146,113,121,91,139,122,139,155,144,88,101,105,88,94,122,87,89,143,111,112,139,107,136,153,94,112,85,126,121,100,86,112
EDI,LTN,PM,127,108,121,140,98,131,147,144,160,98,121,147,144,104,153,159,153,99,94,127,147,110,158,87,125,140,129,135,144,118,103,98,153,127,104,88,148,138,124,152,157,157,134,105,122,138,140,109,143,145,127,124,109,104,121,143,154,155,104,143,123,101,85,132,105,156,148,139,105,91,158,160,90,153,115,145,159,104,132,104,118,90,85,123,122,160,109,115,134,122
EDI,LTN,PM,97,147,99,101,133,113,96,125,152,116,126,103,90,102,150,157,129,100,87,113,90,159,153,138,132,114,154,107,143,101,92,148,155,89,138,114,86,112,117,160,143,147,119,103,108,92,142,113,119,110,160,96,138,117,144,137,159,95,151,146,98,100,115,103,129,155,93,148,147,118,125,129,118,103,114,131,116,155,140,97,109,151,117,116,127,118,147,108,158,127
EDI,LTN,PM,104,109,110,91,144,121,134,132,96,127,150,122,97,107,107,114,139,99,133,97,149,109,128,91,85,109,136,160,149,128,103,94,119,93,100,87,127,108,85,125,131,95,150,100,125,103,119,155,90,145,94,91,106,90,119,152,136,160,91,148,129,157,114,99,158,118,94,113,107,106,90,124,137,93,90,114,133,140,129,151,103,157,138,109,142,91,87,126,128,151
EDI,LTN,PM,101,113,155,85,135,141,107,85,142,149,130,88,125,94,117,150,113,132,94,128,138,94,135,151,160,151,116,137,125,99,110,91,155,116,133,100,151,159,130,130,156,104,160,129,136,135,117,153,118,136,101,96,108,86,108,110,135,104,96,112,142,112,88,123,133,94,92,126,104,129,117,92,134,158,160,152,91,96,147,95,125,95,119,157,116,116,159,94,133,100
EDI,LTN,PM,129,104,136,141,130,87,98,118,153,104,122,107,147,138,157,145,117,155,117,139,90,155,147,109,135,103,112,144,159,95,148,143,90,153,128,137,100,125,159,133,113,116,137,143,97,112,89,156,155,132,93,159,95,125,106,119,103,92,147,87,117,145,148,85,119,94,150,153,98,133,111,109,101,157,160,101,101,94,139,129,155,113,101,139,109,152,98,91,120,128
EDI,MAN,AM,135,101,111,104,136,140,118,118,93,88,141,146,150,142,111,160,141,118,138,101,112,144,160,148,95,148,92,120,155,147,110,151,143,139,122,134,123,154,119,95,102,142,137,145,110,98,120,115,108,102,104,116,93,143,129,155,113,90,121,93,89,150,141,155,114,154,160,153,121,149,116,109,118,85,139,120,123,149,154,138,111,105,111,118,126,160,120,106,134,138
EDI,MAN,AM,106,98,150,111,160,107,130,155,122,111,134,150,101,144,108,113,119,135,98,133,103,151,154,148,145,140,139,108,87,86,98,125,118,149,130,140,96,132,153,160,104,128,139,132,139,97,90,131,138,91,96,137,97,95,105,155,111,95,117,160,110,102,94,115,154,101,99,158,90,142,114,114,159,114,147,138,111,119,136,139,148,95,151,95,146,119,85,103,146,106
EDI,MAN,PM,110,145,145,105,98,88,96,148,97,152,145,86,113,134,123,141,132,146,157,120,153,100,94,85,130,120,148,132,135,118,139,119,90,86,116,98,151,155,122,110,156,85,92,94,159,89,109,100,94,153,146,108,109,95,139,151,89,128,136,142,93,109,87,103,123,85,139,99,138,132,136,100,120,159,157,155,160,99,102,108,160,100,145,154,111,120,117,92,88,101
EDI,MAN,PM,159,148,155,89,101,99,107,160,121,159,139,145,146,158,108,96,149,138,152,115,109,113,151,155,156,117,135,113,125,144,127,122,146,108,159,152,106,153,160,86,91,156,118,121,132,118,123,141,91,101,128,94,140,88,124,119,106,117,147,95,145,129,111,135,111,145,108,140,157,117,141,90,138,104,120,105,127,141,92,135,96,96,117,124,111,126,149,89,109,107
EDI,MAN,PM,101,122,137,101,134,135,144,154,117,142,126,108,148,147,103,88,157,119,125,137,124,94,119,118,116,96,98,125,111,128,150,136,137,97,129,114,97,133,133,157,126,102,119,90,100,149,146,86,141,127,90,139,133,96,128,135,116,157,122,126,99,159,148,149,127,113,127,110,137,144,152,110,97,144,130,123,131,100,138,88,118,86,151,90,99,142,95,141,123,100
EDI,MAN,PM,99,148,150,121,94,120,141,125,120,98,105,101,133,109,136,116,105,112,151,156,133,129,95,148,152,132,118,119,128,104,121,120,111,147,99,129,116,91,120,125,112,93,129,128,131,120,128,114,105,148,97,147,123,150,158,121,107,124,152,94,158,115,101,105,116,108,100,112,105,159,123,102,95,130,132,112,150,138,91,119,114,124,151,160,102,140,152,114,101,136
EDI,MAN,PM,129,157,158,130,102,118,86,121,117,135,120,145,98,142,136,108,87,111,133,136,89,145,131,144,125,141,92,155,143,92,108,112,100,104,124,86,156,134,146,144,128,113,90,85,86,146,118,91,142,100,137,129,141,120,98,158,141,119,92,153,88,114,98,140,90,124,122,93,157,111,160,140,95,148,142,150,107,118,126,136,112,89,127,118,135,143,109,111,117,117
GLA,LHR,AM,144,119,107,154,114,128,127,151,87,127,107,144,143,143,131,112,93,152,91,85,141,89,151,159,96,152,100,141,85,118,110,89,120,147,142,89,103,141,138,94,138,150,132,136,101,113,95,144,120,95,144,150,141,143,93,158,157,117,92,92,159,138,114,103,144,90,136,156,132,142,148,123,107,86,91,112,127,152,120,106,155,101,152,88,125,89,148,158,120,92
GLA,LHR,AM,108,160,153,138,114,127,107,97,128,159,136,125,98,126,137,102,157,132,147,116,124,145,104,99,89,109,154,103,124,123,92,112,141,89,89,95,157,153,150,104,139,104,151,153,145,99,152,101,121,134,89,118,108,131,117,127,114,144,86,110,149,149,139,101,133,103,118,130,159,96,90,156,159,151,95,114,140,88,105,102,97,111,110,86,90,153,118,135,146,101
GLA,LHR,AM,100,154,115,91,110,89,88,108,94,135,133,143,145,130,154,89,133,111,99,118,152,118,158,131,151,135,115,157,106,120,148,100,146,99,89,97,91,131,136,153,92,90,143,156,89,98,93,115,132,147,139,100,127,154,117,110,113,111,85,99,160,121,126,95,140,88,133,149,124,124,120,153,93,141,106,152,107,125,97,88,120,97,127,86,106,155,111,86,117,98
GLA,LHR,AM,154,120,129,127,144,128,104,85,155,88,105,106,132,112,104,125,149,108,119,142,124,92,144,157,104,156,154,107,160,139,88,113,154,90,127,123,98,126,150,151,115,138,104,145,116,109,122,96,135,151,159,87,153,102,149,100,126,112,94,100,107,148,160,142,116,91,109,128,128,96,113,160,112,109,101,152,139,158,142,146,129,131,91,117,159,92,145,122,109,117
GLA,LHR,PM,100,95,130,94,111,93,141,143,124,119,121,107,131,107,156,145,113,117,145,141,105,89,138,127,152,125,117,135,140,160,126,139,118,103,152,118,130,157,111,139,154,126,120,123,137,89,159,139,137,136,92,132,99,130,97,134,120,101,87,115,157,151,107,115,107,111,88,113,139,127,92,150,92,106,99,101,123,135,157,110,110,89,121,147,114,122,97,113,134,152
GLA,LHR,PM,149,85,160,106,121,152,160,118,139,159,127,102,129,154,117,115,155,102,96,109,124,129,141,125,136,99,141,111,134,91,89,108,120,128,127,92,85,147,148,143,151,85,89,140,115,149,86,117,122,100,112,148,112,145,140,159,127,112,151,127,95,130,95,94,131,90,128,131,139,103,157,107,104,154,133,145,155,114,89,91,88,109,102,101,127,138,126,101,145,143
GLA,LHR,PM,137,97,144,91,150,101,85,91,134,116,124,133,131,116,103,155,96,149,111,144,89,146,106,152,149,117,159,141,86,128,143,158,137,160,99,160,97,97,114,126,91,97,127,110,109,112,98,144,94,91,89,133,152,158,105,87,141,148,109,87,116,154,129,103,143,137,139,156,143,141,130,111,138,101,158,109,93,148,110,151,88,125,107,115,150,131,136,149,127,100
GLA,LTN,AM,88,150,134,127,137,115,100,129,105,102,93,107,115,150,117,159,95,134,126,113,128,130,101,91,129,108,133,90,134,141,133,94,129,129,157,118,126,155,139,95,160,109,116,92,95,151,113,122,155,132,154,119,93,114,154,115,128,138,117,99,131,112,125,85,151,133,155,91,131,96,129,142,156,119,149,125,159,115,119,105,138,134,110,88,108,154,141,87,130,142
GLA,LTN,AM,121,89,137,126,132,132,92,158,104,120,148,91,122,85,116,113,156,111,135,156,101,104,104,160,145,136,110,149,86,146,113,137,136,113,117,119,112,113,145,100,141,133,129,91,150,127,133,152,130,159,118,158,97,114,85,111,116,142,103,145,103,103,107,101,116,131,87,97,140,117,103,111,146,107,90,149,155,146,154,116,95,154,113,153,148,122,100,131,133,105
GLA,LTN,AM,151,101,101,94,115,125,112,122,110,124,159,95,106,86,153,124,125,150,121,125,130,97,141,156,116,134,102,132,119,107,85,115,94,112,121,160,89,125,121,146,126,123,89,86,152,129,149,100,107,112,138,91,149,103,119,127,117,154,109,139,142,97,116,129,97,96,148,125,87,116,96,133,103,135,111,123,157,159,158,160,115,141,143,108,128,148,138,149,99,157
